YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1996,10,37.975,-82.25,362.0174676,1842.979217,136.1322884,492.1767942,640,550,117,457,383,139,77,146,216,3052.710616,6653.987429,15327.7043
1996,11,37.975,-82.25,362.2860704,1830.746192,162.4949001,493.8532555,1246,675,63,1238,1956,109,-7,48,103,1883.457417,4982.801469,14082.49676
1996,12,37.975,-82.25,363.4123983,1870.287656,169.4348416,500.4280867,1355,713,66,673,1753,108,-8,46,100,1579.837811,4199.199855,13454.69885
1997,1,37.975,-82.25,365.1511951,1851.221371,143.7356399,516.1501959,1268,700,53,647,2407,114,-47,10,67,2059.712468,4665.337347,13899.12908
1997,2,37.975,-82.25,366.6804695,1832.967293,197.2535915,519.9441779,1119,700,62,540,1405,111,0,56,111,2390.652554,6130.317027,15081.85293
1997,3,37.975,-82.25,367.0964249,1854.542346,183.8426511,528.5396033,1732,688,80,1284,1433,140,13,83,153,3646.635083,8053.534778,16486.25003
1997,4,37.975,-82.25,367.769818,1849.49869,177.2316763,531.0915674,1076,638,69,472,1116,155,25,102,180,5027.170534,9876.634216,17859.7906
1997,5,37.975,-82.25,366.7347194,1837.28687,151.7705205,529.5589144,1463,650,113,903,249,147,68,142,215,5191.257324,11111.45815,18964.32826
1997,6,37.975,-82.25,364.1174454,1828.369745,154.9100422,532.4197132,1351,625,199,1349,0,111,149,204,260,5042.856979,11595.07749,19470.00185
1997,7,37.975,-82.25,361.6474955,1830.501495,118.5824633,522.7595777,972,625,233,1016,0,127,175,238,302,6007.767874,11289.40349,19097.07247
1997,8,37.975,-82.25,360.0067042,1866.250655,142.7546396,505.3512714,996,613,213,965,19,121,159,220,281,4926.207608,10231.36493,18035.45176
1997,9,37.975,-82.25,358.3864283,1821.739937,111.7670209,500.1725813,782,607,173,448,32,132,122,188,254,4334.581739,8593.142179,16714.21741
1997,10,37.975,-82.25,362.6145459,1897.943021,187.0718373,472.0071237,630,550,112,377,545,152,55,131,207,3315.575679,6666.131118,15331.77271
1997,11,37.975,-82.25,364.9556117,1833.390207,135.8758691,486.2589299,1101,675,74,888,1775,107,1,54,108,1728.543017,4991.792307,14087.38961
1997,12,37.975,-82.25,366.4462183,1844.302187,180.3788202,495.4785088,1120,713,55,439,2035,94,-21,26,73,1462.047672,4200.175197,13455.10651
1998,1,37.975,-82.25,367.4197802,1829.846664,172.4054127,512.9636233,1827,700,71,1197,1167,92,7,53,99,1888.972512,4656.533138,13889.67994
1998,2,37.975,-82.25,368.2387479,1833.146474,163.6729304,516.3834688,1305,700,61,1203,1132,103,6,57,109,2444.989123,6114.749871,15071.09256
1998,3,37.975,-82.25,369.6520138,1855.144185,201.3761776,524.8778117,1298,688,76,521,1479,117,22,80,139,3785.998935,8036.50619,16472.74219
1998,4,37.975,-82.25,369.5332238,1853.022692,192.761048,529.7410258,1636,638,99,1816,526,151,46,122,198,4360.809681,9862.941496,17846.68776
1998,5,37.975,-82.25,368.8918121,1862.501841,221.5723237,554.325181,1283,650,175,1122,0,131,121,187,253,5357.440803,11103.47658,18956.22513
1998,6,37.975,-82.25,367.5892871,1861.56045,197.6786605,543.7016711,1631,625,213,1879,0,110,160,215,270,5445.384587,11594.08864,19467.91403
1998,7,37.975,-82.25,365.3494192,1881.21536,172.5008335,544.140046,1100,625,224,1073,0,118,176,235,294,5774.838189,11295.37916,19104.83542
1998,8,37.975,-82.25,361.9513137,1857.67234,162.6359138,541.6077391,879,613,212,684,0,134,171,238,305,5777.661812,10242.97501,18047.81129
1998,9,37.975,-82.25,362.7918678,1854.625472,183.0576676,522.6483127,640,600,163,217,0,153,148,225,302,4821.754212,8608.796453,16726.79101
1998,10,37.975,-82.25,365.9851552,1866.693494,178.2384694,515.1461947,935,550,110,646,332,144,67,139,211,3191.218869,6682.264583,15343.97516
1998,11,37.975,-82.25,368.1023638,1849.917836,158.6910891,522.0130285,977,675,79,611,1355,144,10,82,154,2161.136243,5002.787523,14097.8286
1998,12,37.975,-82.25,367.4930872,1856.912444,180.2982952,517.68557,1220,713,68,814,1792,123,-18,44,106,1597.886473,4202.045885,13456.32486
1999,1,37.975,-82.25,370.7553064,1858.404756,178.6227994,524.3774132,1909,700,58,1371,1904,112,-25,31,87,1802.860105,4648.194176,13879.67115
1999,2,37.975,-82.25,371.7774262,1854.382104,173.7545914,532.3265345,1248,700,52,721,1596,129,-22,43,108,2566.559043,6099.371572,15059.22801
1999,3,37.975,-82.25,371.0183508,1870.368007,198.9260906,536.0213834,1077,688,44,819,2168,144,-26,46,118,3895.172162,8019.544766,16459.20063
1999,4,37.975,-82.25,372.1752867,1861.794789,205.2658385,534.0434765,1132,638,109,566,162,152,63,139,215,4715.180266,9848.827632,17834.30123
1999,5,37.975,-82.25,372.0579308,1835.750911,161.8453306,534.8519647,867,650,132,541,40,172,94,180,266,6500.373415,11095.45841,18945.73052
1999,6,37.975,-82.25,370.0165439,1877.571853,168.039833,533.9259172,929,625,182,575,0,135,162,229,297,6036.874403,11592.89586,19467.12839
1999,7,37.975,-82.25,366.378696,1785.322979,91.70932689,528.8488245,1106,625,222,682,0,134,198,265,332,5881.470235,11300.81063,19110.59026
1999,8,37.975,-82.25,364.1918425,1789.436133,94.34415166,519.5424432,912,613,181,1051,18,150,161,236,311,5646.185063,10254.84434,18058.68324
1999,9,37.975,-82.25,362.6741807,1811.832047,99.03450635,500.8081166,713,599,155,266,40,172,107,193,279,4537.319457,8624.68458,16739.15487
1999,10,37.975,-82.25,366.0085477,1823.422874,107.3004347,496.0650508,838,550,112,961,535,157,51,129,208,3382.918269,6698.27432,15357.9316
1999,11,37.975,-82.25,368.0823809,1828.30628,123.2438186,497.9399954,1010,675,93,910,1154,157,16,94,173,2500.863811,5013.740555,14107.79138
1999,12,37.975,-82.25,371.4226913,1839.944547,141.5818216,504.7196887,1194,713,50,640,2116,127,-31,32,96,1700.626154,4204.059668,13457.3428
2000,1,37.975,-82.25,371.1790395,1836.132328,143.8127341,519.251371,1523,700,43,668,2645,134,-66,1,68,2084.136223,4639.536576,13872.59165
2000,2,37.975,-82.25,372.6808887,1843.112616,172.4940549,520.4494486,1495,700,59,1149,1285,122,2,63,124,2984.379132,6115.752794,15070.18054
2000,3,37.975,-82.25,373.0147404,1839.200748,157.6880746,522.3922414,1180,688,76,694,1170,158,16,95,174,4258.790663,8067.976015,16492.22228
2000,4,37.975,-82.25,373.5927582,1834.464365,151.5734955,527.8007034,1480,638,101,836,540,142,47,118,189,4298.095247,9886.629676,17863.68851
2000,5,37.975,-82.25,373.3180321,1817.558675,141.5422312,529.0180249,1247,650,157,935,0,147,116,189,263,5750.03709,11115.83841,18966.64646
2000,6,37.975,-82.25,370.9743702,1808.240422,112.5198906,527.9833266,1165,625,202,1062,0,129,157,221,286,5781.471241,11594.62972,19468.54043
2000,7,37.975,-82.25,369.0016086,1785.42639,99.05489538,528.5232775,1077,625,226,1347,0,118,164,223,282,5396.508136,11284.34478,19093.29439
2000,8,37.975,-82.25,367.1288768,1790.998377,95.28966468,518.5580619,1079,613,234,1021,8,118,166,225,284,5078.254954,10221.71391,18031.01192
2000,9,37.975,-82.25,364.9048134,1793.415873,95.81769642,508.5842861,1011,600,185,1051,7,119,129,188,248,3973.975572,8579.908291,16706.99168
2000,10,37.975,-82.25,368.309931,1824.540738,103.3325784,498.7324807,744,550,118,165,254,151,68,143,219,3668.332683,6651.984569,15325.12117
2000,11,37.975,-82.25,370.5472704,1838.345848,122.320032,494.740885,869,675,72,336,1648,124,-4,58,120,1947.787605,4981.118973,14081.24183
2000,12,37.975,-82.25,370.9314386,1833.775164,136.6675731,498.7499049,1342,713,36,843,3100,107,-75,-21,32,1501.002786,4199.185127,13453.88876
2001,1,37.975,-82.25,372.3625518,1847.701906,153.9509344,508.8580579,1138,700,43,587,2411,104,-50,2,54,1970.380259,4666.479166,13900.38297
2001,2,37.975,-82.25,374.64773,1832.745436,145.2879852,514.3821018,1141,700,55,622,1556,123,-14,47,109,2913.943322,6132.170255,15084.61029
2001,3,37.975,-82.25,374.2718543,1840.031615,149.1743758,525.5906869,1122,688,56,738,1964,121,-15,46,106,3567.72337,8055.546841,16487.91485
2001,4,37.975,-82.25,375.6766125,1843.43214,158.1888004,521.74463,981,638,115,380,99,157,73,151,230,5317.883684,9878.507035,17862.04722
2001,5,37.975,-82.25,374.6713282,1824.429086,136.2840661,529.4223957,1659,650,180,1966,0,141,106,177,248,5449.815231,11112.46053,18965.8833
2001,6,37.975,-82.25,372.0133032,1802.377918,107.9416928,527.7991665,1069,625,215,1218,2,130,145,210,275,6153.154165,11595.34319,19469.70634
2001,7,37.975,-82.25,373.6956959,1783.539576,90.55442923,528.1383298,1562,625,247,1365,0,122,173,234,295,5492.274609,11288.54602,19096.28249
2001,8,37.975,-82.25,367.6986026,1787.247017,93.20645671,522.086275,953,613,229,585,0,121,172,232,293,5289.408673,10229.70299,18033.75139
2001,9,37.975,-82.25,367.3150212,1804.125072,96.59136651,507.2070502,828,600,167,387,39,141,118,188,259,4484.698241,8591.189109,16711.95583
2001,10,37.975,-82.25,369.2871192,1813.76816,104.7797207,504.8941306,943,550,101,467,484,162,52,133,214,3716.848105,6664.13009,15329.72502
2001,11,37.975,-82.25,372.8566176,1842.760877,129.7046322,493.8594227,1004,675,86,409,1183,168,19,103,187,2713.938826,4990.143475,14086.55012
2001,12,37.975,-82.25,374.3844223,1842.533417,121.9010291,516.908767,1203,713,68,632,1554,123,-8,53,115,1748.86964,4200.194425,13454.89943
2002,1,37.975,-82.25,374.4939641,1844.424973,150.5772572,517.4737216,1377,700,64,863,1650,109,-17,38,93,2119.265266,4657.522398,13891.12198
2002,2,37.975,-82.25,375.7427811,1844.100565,150.8515987,511.3189647,981,700,43,284,2008,129,-29,36,101,2978.889089,6116.542741,15072.34134
2002,3,37.975,-82.25,375.6841652,1834.380988,154.1771914,515.8853977,1656,688,77,2160,1636,140,7,77,147,3479.839898,8038.550237,16474.30649
2002,4,37.975,-82.25,377.1783551,1846.997378,149.5157742,520.1032612,1334,638,114,1285,0,136,74,142,210,5176.217946,9864.504755,17848.38453
2002,5,37.975,-82.25,375.8283784,1831.875915,150.3813356,517.2130608,1406,650,147,1093,163,135,89,156,224,5245.192709,11104.63417,18957.29073
2002,6,37.975,-82.25,374.4593546,1844.894707,120.5248825,519.8241116,1046,625,205,851,0,128,162,226,290,6046.532,11594.07281,19468.18886
2002,7,37.975,-82.25,372.3775591,1819.630389,125.7409635,518.2120426,1025,625,251,882,0,118,191,250,309,5455.275164,11294.37728,19103.90919
2002,8,37.975,-82.25,368.8076104,1847.823685,119.7150758,518.280283,805,613,217,490,0,122,190,251,312,5394.071868,10241.3879,18045.91304
2002,9,37.975,-82.25,370.0518638,1832.510431,127.7379034,511.6990637,1082,600,178,1225,0,123,160,221,283,4371.573889,8606.760979,16724.44163
2002,10,37.975,-82.25,372.7005889,1841.651731,131.5757785,497.4686386,1217,550,130,1460,0,101,86,137,188,2407.400001,6680.260055,15342.50113
2002,11,37.975,-82.25,374.530293,1848.980246,145.2934598,502.9651218,1298,675,72,903,1520,100,13,63,113,1798.053459,5001.110397,14096.65939
2002,12,37.975,-82.25,377.0505697,1930.163335,171.0774009,495.255881,1334,713,50,846,2200,87,-16,28,71,1535.422819,4202.058675,13456.81864
1990,1,40.475,-119.75,356.5594948,1778.205044,141.1495632,532.8398511,875,646,46,148,2648,134,-55,12,79,2078.441082,4257.630739,13387.13334
1990,2,40.475,-119.75,357.253515,1772.935118,162.2356043,533.5387513,614,636,41,206,2800,162,-101,-20,61,3257.674251,5722.275098,14689.40841
1990,3,40.475,-119.75,357.5697718,1782.31749,156.1026325,539.1424207,608,583,51,67,2084,174,-25,62,149,4374.844585,7722.807453,16256.1493
1990,4,40.475,-119.75,358.1050234,1764.535005,138.6547275,539.3811342,760,623,63,124,829,171,38,123,209,4949.610593,9702.052455,17789.54836
1990,5,40.475,-119.75,358.0678349,1770.958044,133.5568036,546.2251388,659,563,62,243,902,160,41,121,201,6055.707309,11078.5849,19036.64424
1990,6,40.475,-119.75,356.0793119,1759.532325,107.4294945,541.4811465,190,400,84,34,307,192,77,173,269,7496.740391,11684.05005,19648.80896
1990,7,40.475,-119.75,351.195904,1753.364715,101.1978673,537.8903267,549,235,92,117,0,220,121,231,341,7094.188492,11384.55653,19291.73617
1990,8,40.475,-119.75,349.7597871,1753.880381,90.06010307,526.29918,424,308,95,68,0,218,101,210,319,6185.840673,10240.73843,18156.38058
1990,9,40.475,-119.75,350.9626585,1773.609678,111.6970237,550.6616839,108,287,82,71,392,236,54,172,290,5521.188948,8509.630951,16702.20273
1990,10,40.475,-119.75,353.4344608,1783.973443,117.8638779,522.66587,265,362,57,85,1840,228,-1,113,227,4140.399974,6465.714075,15154.97272
1990,11,40.475,-119.75,354.7868985,1781.779076,97.92710263,527.7298643,476,514,54,116,2683,185,-54,39,132,2596.425992,4708.779792,13722.36324
1990,12,40.475,-119.75,357.6968319,1787.838258,134.6541009,516.8150333,623,567,32,99,3100,169,-135,-50,34,2142.730821,3854.524043,12951.04035
1991,1,40.475,-119.75,357.7409664,1782.076444,135.8752831,547.5654682,440,569,42,44,3100,174,-78,9,96,1901.487931,4223.627453,13576.86817
1991,2,40.475,-119.75,358.7666672,1781.56378,152.5349009,538.8662055,608,548,57,111,1764,199,-30,69,169,2804.856574,5710.539296,14887.07443
1991,3,40.475,-119.75,359.3434904,1791.73266,130.1923344,545.4270017,1275,745,46,444,2278,133,-27,40,106,3733.440975,7717.721338,16443.52913
1991,4,40.475,-119.75,359.725115,1789.280636,165.9586116,555.4352213,723,579,54,142,1745,171,-9,77,163,5187.48808,9677.291035,17975.46652
1991,5,40.475,-119.75,359.6401229,1787.624574,145.6799969,572.4666985,763,561,64,278,1167,157,34,113,192,5730.11065,11049.65947,19222.23421
1991,6,40.475,-119.75,357.5258324,1785.16557,107.8302637,548.3454347,569,412,78,136,476,198,64,163,262,7456.343193,11611.17065,19809.66553
1991,7,40.475,-119.75,353.7813651,1772.285987,96.89349843,549.4774452,204,205,88,68,0,222,124,235,346,7731.808725,11286.6296,19416.38519
1991,8,40.475,-119.75,349.6422511,1756.429889,85.7773112,545.2951774,428,288,90,64,28,226,102,215,328,6604.817271,10129.50386,18243.44023
1991,9,40.475,-119.75,351.5241042,1779.093148,102.1996293,514.6951667,453,208,67,61,318,249,58,182,307,5294.457891,8366.852235,16780.0245
1991,10,40.475,-119.75,353.811831,1792.29425,115.1481044,519.7807464,480,312,49,267,1352,234,14,131,248,3704.129723,6334.947718,15239.10497
1991,11,40.475,-119.75,357.2865402,1805.016211,112.0922896,567.2323889,788,621,52,246,2243,162,-25,56,137,2050.382332,4596.57052,13841.58295
1991,12,40.475,-119.75,357.2437721,1790.805969,138.9266936,523.9784931,739,629,46,115,2814,155,-68,10,88,1727.048903,3774.014691,13107.2526
1992,1,40.475,-119.75,359.1265917,1803.748498,146.8069896,540.3695294,220,661,44,22,2709,160,-61,19,99,1771.584047,4215.132675,13567.89608
1992,2,40.475,-119.75,360.9405679,1804.196142,162.1654695,534.6226836,729,725,56,125,1828,154,-18,59,136,2423.333049,5727.513928,14900.21734
1992,3,40.475,-119.75,361.0016111,1798.790511,167.5090662,527.2379871,738,633,66,129,1584,182,-11,80,171,3823.406244,7769.056095,16480.37565
1992,4,40.475,-119.75,360.4651345,1801.207467,165.1378573,536.7046858,488,580,70,87,936,198,18,117,216,5030.439799,9718.35359,18005.75134
1992,5,40.475,-119.75,359.9298137,1797.257337,157.0939803,537.2054293,293,426,78,52,283,225,64,176,289,6964.6055,11072.7414,19240.07936
1992,6,40.475,-119.75,357.333083,1780.525749,118.158899,531.9257087,786,410,84,215,0,195,88,185,283,6647.51436,11613.47137,19810.99185
1992,7,40.475,-119.75,354.3344277,1766.364684,94.34596019,538.4611478,250,270,97,25,25,216,96,204,312,7308.783462,11268.36931,19396.64457
1992,8,40.475,-119.75,350.1852538,1767.976397,89.33281399,541.2457622,332,234,81,134,0,240,89,209,329,6374.728288,10093.13862,18212.4088
1992,9,40.475,-119.75,350.9034324,1787.22575,100.6547233,530.3003283,108,266,73,19,744,234,43,160,277,5288.008735,8318.838436,16742.99161
1992,10,40.475,-119.75,354.6684117,1781.842294,106.4467925,521.1041319,618,440,69,295,1325,218,3,112,221,3444.397716,6286.589183,15204.19743
1992,11,40.475,-119.75,356.0241095,1796.738718,131.70924,501.0484103,370,572,51,53,2508,177,-63,26,115,2271.650926,4562.922549,13814.06418
1992,12,40.475,-119.75,358.5193714,1794.346989,133.7833916,509.0453006,1110,658,38,593,3100,168,-114,-30,54,1603.467378,3769.040735,13103.30454
1993,1,40.475,-119.75,360.3214128,1805.564191,142.8993347,519.7599503,1317,722,40,1026,3100,144,-129,-57,15,1844.904363,4242.390146,13595.65803
1993,2,40.475,-119.75,360.4248785,1807.249784,161.4816389,527.020354,972,771,42,389,2785,143,-96,-24,48,2598.385634,5744.251826,14915.59096
1993,3,40.475,-119.75,360.0294569,1803.825293,154.4148284,536.3332179,954,672,59,168,1650,148,-17,57,131,3502.711148,7755.560619,16474.77214
1993,4,40.475,-119.75,361.9401803,1813.411354,163.549014,530.4188515,471,647,61,95,1435,164,-8,74,156,5091.331674,9709.003082,18005.37945
1993,5,40.475,-119.75,360.3224385,1801.956936,144.278693,538.4433434,828,518,80,185,418,179,41,131,220,6276.494568,11068.67119,19237.38452
1993,6,40.475,-119.75,356.8325895,1781.587896,106.9988533,523.0815808,682,440,90,183,215,183,54,146,238,7224.638301,11614.11623,19812.84578
1993,7,40.475,-119.75,354.3728327,1779.832337,89.86743851,522.5801133,124,289,90,16,215,223,71,182,294,7797.458799,11273.36054,19400.23131
1993,8,40.475,-119.75,351.3739212,1784.727737,101.9363123,512.5839874,365,284,88,66,192,227,70,184,298,6693.762852,10102.50719,18220.54788
1993,9,40.475,-119.75,353.2524121,1789.553685,103.3997693,498.7167955,390,201,67,39,828,249,28,152,277,5666.13396,8330.953802,16746.33252
1993,10,40.475,-119.75,356.3618597,1794.935513,115.7785251,435.0274983,557,454,69,338,1373,202,-1,100,201,3426.708684,6299.375506,15208.4689
1993,11,40.475,-119.75,361.0640346,1819.657719,130.7522678,485.9811036,533,544,44,114,2923,200,-95,5,105,2494.888022,4572.542011,13818.02439
1993,12,40.475,-119.75,360.2584561,1807.630001,129.1925715,497.0995022,643,619,42,196,2841,135,-64,4,72,1649.184558,3770.052509,13104.47403
1994,1,40.475,-119.75,360.8651377,1800.017277,140.3454016,509.0732853,260,593,52,26,2581,183,-86,6,98,2190.611097,4233.655868,13587.19853
1994,2,40.475,-119.75,363.5722049,1808.694412,160.3961979,514.6828696,874,685,41,397,2551,180,-87,3,93,2601.908724,5728.549654,14901.20041
1994,3,40.475,-119.75,362.7681343,1817.47011,168.5619432,519.231135,753,577,56,119,2011,201,-38,63,164,4356.949875,7737.69544,16459.59971
1994,4,40.475,-119.75,362.6879269,1809.62641,154.8726938,516.4514861,370,644,60,37,1187,194,-9,88,185,5262.940426,9693.95651,17993.20117
1994,5,40.475,-119.75,362.3915197,1805.092074,142.2400205,524.8426349,869,539,74,346,535,184,44,136,228,6127.101904,11059.65999,19231.85369
1994,6,40.475,-119.75,360.2357261,1781.668805,118.9661468,514.8117681,189,368,80,45,144,228,59,173,287,7563.858366,11612.72998,19812.56221
1994,7,40.475,-119.75,358.0641238,1770.650184,100.3786738,522.756546,260,221,83,26,0,242,114,235,356,7693.974119,11279.65162,19407.51711
1994,8,40.475,-119.75,355.6471259,1773.36788,135.8303227,524.1796263,0,232,91,0,118,251,76,202,328,7027.429536,10115.14185,18231.96705
1994,9,40.475,-119.75,361.8199308,1790.875739,142.5432283,500.4459545,460,270,73,46,447,245,40,162,285,5332.849597,8347.952691,16759.94952
1994,10,40.475,-119.75,360.0695922,1808.79027,126.7946478,481.2403241,464,449,63,73,1843,219,-11,98,208,3753.033253,6315.981308,15222.5343
1994,11,40.475,-119.75,359.9744037,1820.905971,139.0195074,491.5493195,1009,790,43,379,2668,138,-65,4,73,2044.23132,4583.651769,13827.45766
1994,12,40.475,-119.75,363.9536781,1820.960035,137.8726834,498.0439753,723,719,46,235,2884,147,-86,-13,60,1483.514926,3772.020664,13105.87235
1995,1,40.475,-119.75,365.0185392,1825.012023,156.6340172,476.2978087,1473,879,53,708,1506,102,-33,18,69,1485.434311,4224.63253,13578.83405
1995,2,40.475,-119.75,362.876365,1814.32904,159.9192328,515.1367114,408,632,64,68,1698,185,-24,69,162,3069.533364,5712.538964,14888.36491
1995,3,40.475,-119.75,363.5044465,1819.573388,160.8688916,508.2243036,1311,705,56,442,1681,147,-18,55,129,3605.516595,7719.686504,16445.12412
1995,4,40.475,-119.75,364.419449,1820.003225,158.7002331,514.7707424,808,646,59,176,1621,161,-4,77,158,4947.205919,9678.72814,17977.45253
